sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_252,1,19,1350,1300,D-T,50,1,insufficient looking,0
CAT_252,1,21,1825,1775,T-D,50,0,NA,0
CAT_252,1,22,2625,2075,T-D,550,0,NA,0
CAT_252,1,23,NA,NA,other,NA,1,insufficient looking,0
CAT_252,1,24,3125,3000,T-D,125,0,NA,0
CAT_252,1,26,150,75,T-D,75,0,NA,0
CAT_252,1,27,1600,1550,T-D,50,0,NA,0
CAT_252,1,28,1600,1550,D-T,50,0,NA,0
CAT_252,1,29,400,350,T-D,50,0,NA,0
CAT_252,2,1,1425,1300,T-D,125,0,NA,0
CAT_252,2,2,NA,NA,other,NA,0,NA,0
CAT_252,2,3,1625,1600,D-T,25,0,NA,0
CAT_252,2,4,1250,1200,T-D,50,0,NA,0
CAT_252,2,6,1075,1025,T-D,50,0,NA,0
CAT_252,2,7,100,50,T-D,50,0,NA,0
CAT_252,2,8,775,725,D-T,50,0,NA,0
CAT_252,2,9,425,375,D-T,50,0,NA,0
CAT_252,2,11,675,625,T-D,50,0,NA,0
CAT_252,2,12,825,800,D-T,25,0,NA,0
CAT_252,2,13,550,475,D-T,75,0,NA,0
CAT_252,2,14,475,425,T-D,50,0,NA,0
CAT_252,2,16,1400,1375,D-T,25,0,NA,0
CAT_252,2,17,1300,1175,T-D,125,0,NA,0
CAT_252,2,18,NA,NA,other,NA,0,NA,0
CAT_252,2,19,950,900,T-D,50,0,NA,0
CAT_252,2,21,875,800,T-D,75,0,NA,0
CAT_252,2,22,275,100,D-T,175,0,NA,0
CAT_252,2,24,325,250,D-T,75,0,NA,0
CAT_252,2,26,NA,NA,other,NA,0,NA,0
CAT_252,2,27,NA,NA,other,NA,0,NA,0
CAT_252,2,28,NA,NA,other,NA,1,insufficient looking,0
CAT_252,2,29,NA,NA,other,NA,1,insufficient looking,0
CAT_253,1,1,1125,900,D-T,225,0,NA,0
CAT_253,1,2,450,400,T-D,50,0,NA,0
CAT_253,1,3,200,125,D-T,75,0,NA,0
CAT_253,1,4,250,200,T-D,50,0,NA,0
CAT_253,1,6,1425,1300,T-D,125,0,NA,0
CAT_253,1,7,375,325,T-D,50,0,NA,0
CAT_253,1,8,600,525,D-T,75,0,NA,0
CAT_253,1,9,825,750,D-T,75,0,NA,0
CAT_253,1,11,825,750,D-T,75,0,NA,0
CAT_253,1,12,525,475,D-T,50,0,NA,0
CAT_253,1,13,300,225,T-D,75,0,NA,0
CAT_253,1,14,325,250,D-T,75,0,NA,0
CAT_253,1,16,575,475,D-T,100,0,NA,0
CAT_253,1,17,150,100,T-D,50,0,NA,0
CAT_253,1,18,1150,975,T-D,175,0,NA,0
CAT_253,1,19,3250,3175,T-D,75,0,NA,0
CAT_253,1,21,2950,2900,T-D,50,0,NA,0
CAT_253,1,22,725,675,D-T,50,0,NA,0
CAT_253,1,23,675,625,D-T,50,0,NA,0
CAT_253,1,24,3075,450,T-D,2625,1,insufficient looking,0
CAT_253,1,26,300,250,D-T,50,0,NA,0
CAT_253,1,27,NA,NA,no shift,NA,1,insufficient looking,0
CAT_253,1,28,925,875,D-T,50,0,NA,0
CAT_253,1,29,600,575,D-T,25,0,NA,0
CAT_253,2,1,750,675,D-T,75,0,NA,0
CAT_253,2,2,700,625,D-T,75,0,NA,0
CAT_253,2,3,450,400,D-T,50,0,NA,0
CAT_253,2,4,150,75,T-D,75,0,NA,0
CAT_253,2,6,350,300,T-D,50,0,NA,0
CAT_253,2,7,700,650,D-T,50,0,NA,0
CAT_253,2,8,600,525,T-D,75,0,NA,0
CAT_253,2,9,800,725,T-D,75,0,NA,0
CAT_253,2,11,400,350,D-T,50,0,NA,0
CAT_253,2,12,475,375,T-D,100,0,NA,0
CAT_253,2,13,650,575,D-T,75,0,NA,0
CAT_253,2,14,700,625,T-D,75,0,NA,0
CAT_253,2,16,200,125,T-D,75,0,NA,0
CAT_253,2,17,600,525,D-T,75,0,NA,0
CAT_253,2,18,200,125,D-T,75,0,NA,0
CAT_253,2,19,125,75,D-T,50,0,NA,0
CAT_253,2,21,225,175,T-D,50,0,NA,0
CAT_253,2,22,1725,1525,T-D,200,0,NA,0
CAT_253,2,23,150,75,D-T,75,0,NA,0
CAT_253,2,24,NA,NA,other,NA,0,NA,0
CAT_253,2,26,625,500,T-D,125,0,NA,0
CAT_253,2,27,250,200,T-D,50,0,NA,0
CAT_253,2,28,175,125,T-D,50,0,NA,0
CAT_253,2,29,725,650,D-T,75,0,NA,0
CAT_254,1,1,525,475,T-D,50,0,NA,0
CAT_254,1,2,NA,NA,other,NA,0,NA,0
CAT_254,1,3,225,175,D-T,50,0,NA,0
CAT_254,1,4,900,875,T-D,25,0,NA,0
CAT_254,1,6,225,150,T-D,75,0,NA,0
CAT_254,1,7,1575,1525,T-D,50,0,NA,0
CAT_254,1,8,1000,925,D-T,75,0,NA,0
CAT_254,1,9,1975,1850,D-T,125,0,NA,0
CAT_254,1,11,NA,NA,other,NA,0,NA,0
CAT_254,1,12,2250,2125,T-D,125,0,NA,0
CAT_254,1,13,600,525,T-D,75,0,NA,0
CAT_254,1,14,1600,1550,D-T,50,0,NA,0
CAT_254,1,16,1050,950,D-T,100,0,NA,0
CAT_254,1,17,NA,NA,other,NA,0,NA,0
CAT_254,1,18,900,800,D-T,100,0,NA,0
CAT_254,1,19,725,600,D-T,125,0,NA,0
CAT_254,1,21,800,750,T-D,50,0,NA,0
CAT_254,1,22,675,600,D-T,75,0,NA,0
CAT_254,1,23,900,825,D-T,75,0,NA,0
CAT_254,1,24,2125,2050,T-D,75,0,NA,0
CAT_254,1,26,1400,1325,T-D,75,0,NA,0
CAT_254,1,27,300,200,T-D,100,0,NA,0
CAT_254,1,28,675,525,T-D,150,0,NA,0
CAT_254,1,29,775,725,D-T,50,0,NA,0
CAT_255,1,1,750,700,D-T,50,0,NA,0
CAT_255,1,2,400,350,D-T,50,0,NA,0
CAT_255,1,3,1425,1375,D-T,50,0,NA,0
CAT_255,1,4,825,775,T-D,50,0,NA,0
CAT_255,1,6,900,850,T-D,50,1,insufficient looking,0
CAT_255,1,7,1975,1875,T-D,100,0,NA,0
CAT_255,1,8,400,325,T-D,75,0,NA,0
CAT_255,1,9,700,650,D-T,50,0,NA,0
CAT_255,1,11,750,700,T-D,50,0,NA,0
CAT_255,1,12,525,475,T-D,50,0,NA,0
CAT_255,2,1,600,550,T-D,50,0,NA,0
CAT_255,2,2,1975,1925,D-T,50,0,NA,0
CAT_255,2,3,2700,2525,T-D,175,0,NA,0
CAT_255,2,4,125,100,D-T,25,0,NA,0
CAT_255,2,6,900,775,D-T,125,0,NA,0
CAT_255,2,7,325,225,T-D,100,0,NA,0
CAT_255,2,8,975,925,D-T,50,0,NA,0
CAT_255,2,9,300,275,D-T,25,0,NA,0
CAT_255,2,11,225,175,D-T,50,0,NA,0
CAT_255,2,12,NA,NA,other,NA,0,NA,0
CAT_255,2,13,225,175,D-T,50,0,NA,0
CAT_255,2,14,2225,2175,D-T,50,0,NA,0
CAT_255,2,16,350,325,T-D,25,0,NA,0
CAT_255,2,17,125,75,D-T,50,0,NA,0
CAT_255,2,18,950,875,D-T,75,0,NA,0
CAT_255,2,19,1175,1125,T-D,50,0,NA,0
CAT_255,2,21,175,125,D-T,50,0,NA,0
CAT_255,2,22,1225,1125,T-D,100,0,NA,0
CAT_255,2,24,1400,1350,D-T,50,0,NA,0
CAT_255,2,26,225,175,D-T,50,0,NA,0
CAT_256,1,1,800,775,T-D,25,0,NA,0
CAT_256,1,2,1750,1725,D-T,25,0,NA,0
CAT_256,1,3,775,750,D-T,25,0,NA,0
CAT_256,1,4,475,375,D-T,100,1,insufficient looking,0
CAT_256,1,6,1050,1025,T-D,25,0,NA,0
CAT_256,1,7,NA,NA,other,NA,0,NA,0
CAT_256,1,8,825,775,T-D,50,0,NA,0
CAT_256,1,9,525,475,T-D,50,0,NA,0
CAT_256,1,11,375,150,D-T,225,0,NA,0
CAT_256,1,12,1075,975,D-T,100,0,NA,0
CAT_256,1,13,900,875,T-D,25,0,NA,0
CAT_256,1,14,NA,NA,no shift,NA,1,insufficient looking,0
CAT_256,1,16,NA,NA,other,NA,1,insufficient looking,0
CAT_256,1,18,NA,NA,no shift,NA,1,insufficient looking,0
CAT_256,1,19,350,300,T-D,50,0,NA,0
CAT_256,1,21,1525,1500,T-D,25,0,NA,0
CAT_256,1,22,1725,1650,D-T,75,0,NA,0
CAT_256,1,23,825,800,D-T,25,0,NA,0
CAT_256,1,24,NA,NA,no shift,NA,0,NA,0
CAT_256,1,26,400,375,D-T,25,0,NA,0
CAT_256,1,27,1325,1300,T-D,25,0,NA,0
CAT_256,2,1,875,825,T-D,50,0,NA,0
CAT_256,2,2,475,425,D-T,50,0,NA,0
CAT_256,2,3,325,275,D-T,50,0,NA,0
CAT_256,2,4,725,675,T-D,50,0,NA,0
CAT_256,2,6,875,825,T-D,50,0,NA,0
CAT_256,2,7,775,725,T-D,50,0,NA,0
CAT_256,2,8,225,125,D-T,100,0,NA,0
CAT_256,2,9,175,125,T-D,50,0,NA,0
CAT_256,2,11,275,75,T-D,200,0,NA,0
CAT_256,2,12,1425,1275,T-D,150,0,NA,0
CAT_256,2,13,NA,NA,other,NA,0,NA,0
CAT_256,2,14,375,275,T-D,100,0,NA,0
CAT_256,2,16,2250,825,D-T,1425,1,insufficient looking,0
CAT_256,2,17,1600,1450,T-D,150,0,NA,0
CAT_256,2,18,NA,NA,other,NA,0,NA,0
CAT_256,2,19,NA,NA,no shift,NA,1,insufficient looking,0
CAT_256,2,27,1625,1525,D-T,100,0,NA,0
CAT_256,2,28,NA,NA,no shift,NA,0,NA,0
CAT_256,2,29,NA,NA,no shift,NA,1,insufficient looking,0
CAT_257,1,1,950,925,D-T,25,0,NA,1
CAT_257,1,2,400,350,D-T,50,0,NA,1
CAT_257,1,3,100,75,D-T,25,0,NA,1
CAT_257,1,4,350,300,T-D,50,0,NA,1
CAT_257,1,6,2025,1975,T-D,50,0,NA,1
CAT_257,1,7,NA,NA,other,NA,0,NA,1
CAT_257,1,8,700,650,D-T,50,0,NA,1
CAT_257,1,9,1325,1275,T-D,50,0,NA,1
CAT_257,1,11,575,525,D-T,50,0,NA,1
CAT_257,1,12,NA,NA,other,NA,0,NA,1
CAT_257,1,13,925,875,D-T,50,1,insufficient looking,1
CAT_257,1,14,2825,2750,D-T,75,0,NA,1
CAT_257,1,16,675,650,D-T,25,0,NA,1
CAT_257,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_257,1,22,925,900,D-T,25,1,insufficient looking,1
CAT_257,2,1,450,400,T-D,50,0,NA,1
CAT_257,2,2,500,475,D-T,25,0,NA,1
CAT_257,2,3,450,400,T-D,50,1,insufficient looking,1
CAT_257,2,4,350,325,D-T,25,0,NA,1
CAT_257,2,6,700,675,D-T,25,0,NA,1
CAT_257,2,7,925,900,T-D,25,0,NA,1
CAT_257,2,8,800,775,T-D,25,0,NA,1
CAT_257,2,9,750,700,D-T,50,0,NA,1
CAT_257,2,11,1050,1025,D-T,25,0,NA,1
CAT_257,2,12,275,225,T-D,50,0,NA,1
CAT_257,2,13,150,75,T-D,75,0,NA,1
CAT_257,2,14,1575,1550,T-D,25,0,NA,1
CAT_258,1,1,225,100,D-T,125,0,NA,0
CAT_258,1,2,1600,1475,D-T,125,0,NA,0
CAT_258,1,3,625,525,D-T,100,0,NA,0
CAT_258,1,4,NA,NA,no shift,NA,0,NA,0
CAT_258,1,6,575,500,D-T,75,1,insufficient looking,0
CAT_258,1,7,2675,2250,D-T,425,1,insufficient looking,0
CAT_258,1,8,2250,2175,D-T,75,0,NA,0
CAT_258,1,9,NA,NA,no shift,NA,0,NA,0
CAT_258,1,11,325,200,D-T,125,0,NA,0
CAT_258,1,12,375,325,T-D,50,0,NA,0
CAT_258,1,13,575,450,T-D,125,0,NA,0
CAT_258,1,14,175,100,T-D,75,0,NA,0
CAT_258,1,16,1050,925,T-D,125,0,NA,0
CAT_258,1,17,1125,1000,D-T,125,0,NA,0
CAT_258,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_258,1,19,NA,NA,no shift,NA,0,NA,0
CAT_258,1,21,325,250,T-D,75,0,NA,0
CAT_258,1,22,NA,NA,other,NA,0,NA,0
CAT_258,1,23,300,50,D-T,250,0,NA,0
CAT_258,1,24,1325,1225,D-T,100,0,NA,0
CAT_258,1,26,800,450,D-T,350,0,NA,0
CAT_258,1,27,575,475,T-D,100,0,NA,0
CAT_258,1,28,825,800,D-T,25,0,NA,0
CAT_258,1,29,175,50,D-T,125,0,NA,0
CAT_258,2,1,225,200,T-D,25,0,NA,0
CAT_258,2,2,400,350,D-T,50,0,NA,0
CAT_258,2,3,375,325,T-D,50,0,NA,0
CAT_258,2,4,700,650,T-D,50,0,NA,0
CAT_258,2,6,375,350,T-D,25,0,NA,0
CAT_258,2,7,NA,NA,other,NA,0,NA,0
CAT_258,2,8,NA,NA,other,NA,0,NA,0
CAT_258,2,9,2550,2500,D-T,50,0,NA,0
CAT_258,2,11,NA,NA,other,NA,1,insufficient looking,0
CAT_258,2,12,2325,1200,T-D,1125,0,NA,0
CAT_258,2,13,875,550,D-T,325,1,insufficient looking,0
CAT_258,2,14,850,750,D-T,100,1,insufficient looking,0
CAT_258,2,17,550,525,D-T,25,1,insufficient looking,0
CAT_258,2,18,NA,NA,other,NA,1,insufficient looking,0
CAT_259,1,1,1275,1225,D-T,50,0,NA,1
CAT_259,1,2,NA,NA,other,NA,0,NA,1
CAT_259,1,4,1300,1175,T-D,125,0,NA,1
CAT_259,1,6,NA,NA,other,NA,1,insufficient looking,1
CAT_259,1,7,NA,NA,no shift,NA,1,insufficient looking,1
CAT_259,1,11,1200,1025,D-T,175,1,insufficient looking,1
CAT_260,1,1,1250,1150,T-D,100,0,NA,0
CAT_260,1,2,1025,1000,D-T,25,0,NA,0
CAT_260,1,3,250,150,T-D,100,0,NA,0
CAT_260,1,4,1025,1000,T-D,25,1,insufficient looking,0
CAT_260,1,6,850,800,D-T,50,0,NA,0
CAT_260,1,7,NA,NA,other,NA,0,NA,0
CAT_260,1,8,1025,975,T-D,50,0,NA,0
CAT_260,1,9,575,500,T-D,75,1,insufficient looking,0
CAT_260,1,11,775,575,T-D,200,0,NA,0
CAT_260,1,12,1850,1675,T-D,175,0,NA,0
CAT_260,1,13,1375,1150,T-D,225,0,NA,0
CAT_260,1,14,NA,NA,other,NA,0,NA,0
CAT_260,1,16,NA,NA,no shift,NA,0,NA,0
CAT_260,1,17,950,900,T-D,50,0,NA,0
CAT_260,1,18,675,625,D-T,50,0,NA,0
CAT_260,1,19,225,175,D-T,50,0,NA,0
CAT_260,1,21,275,225,T-D,50,0,NA,0
CAT_260,1,22,1750,1700,D-T,50,1,insufficient looking,0
CAT_260,1,23,NA,NA,no shift,NA,0,NA,0
CAT_260,1,24,NA,NA,no shift,NA,0,NA,0
CAT_260,1,26,100,75,D-T,25,1,insufficient looking,0
CAT_260,1,27,NA,NA,other,NA,0,NA,0
CAT_260,1,28,375,325,T-D,50,0,NA,0
CAT_260,2,1,650,500,T-D,150,0,NA,0
CAT_260,2,2,450,425,T-D,25,0,NA,0
CAT_260,2,3,350,250,D-T,100,0,NA,0
CAT_260,2,4,NA,NA,other,NA,1,insufficient looking,0
CAT_260,2,6,2150,2125,T-D,25,0,NA,0
CAT_260,2,7,1025,125,T-D,900,1,insufficient looking,0
CAT_260,2,8,NA,NA,no shift,NA,0,NA,0
CAT_260,2,9,NA,NA,no shift,NA,0,NA,0
CAT_260,2,11,NA,NA,no shift,NA,1,insufficient looking,0
CAT_260,2,12,2575,2500,D-T,75,0,NA,0
CAT_260,2,13,625,450,T-D,175,0,NA,0
CAT_260,2,14,575,500,D-T,75,0,NA,0
CAT_260,2,16,525,475,T-D,50,0,NA,0
CAT_260,2,17,350,325,D-T,25,0,NA,0
CAT_260,2,18,1475,1300,D-T,175,0,NA,0
CAT_260,2,19,725,700,T-D,25,0,NA,0
CAT_260,2,21,675,625,D-T,50,1,insufficient looking,0
CAT_260,2,22,2450,150,T-D,2300,0,NA,0
CAT_260,2,23,800,775,D-T,25,1,insufficient looking,0
CAT_260,2,24,NA,NA,other,NA,0,NA,0
CAT_260,2,27,NA,NA,no shift,NA,0,NA,0
CAT_260,2,28,675,650,T-D,25,1,insufficient looking,0
CAT_261,1,1,375,300,D-T,75,0,NA,0
CAT_261,1,2,925,875,T-D,50,0,NA,0
CAT_261,1,3,400,375,T-D,25,0,NA,0
CAT_261,1,4,NA,NA,other,NA,0,NA,0
CAT_261,1,6,125,50,D-T,75,0,NA,0
CAT_261,1,7,1475,1400,D-T,75,0,NA,0
CAT_261,1,8,525,500,D-T,25,0,NA,0
CAT_261,1,9,550,450,D-T,100,0,NA,0
CAT_261,1,11,NA,NA,other,NA,0,NA,0
CAT_261,1,12,475,400,D-T,75,0,NA,0
CAT_261,1,13,NA,NA,other,NA,1,insufficient looking,0
CAT_261,1,14,NA,NA,other,NA,0,NA,0
CAT_261,1,16,NA,NA,other,NA,1,insufficient looking,0
CAT_261,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_261,1,18,1525,1475,D-T,50,0,NA,0
CAT_261,1,19,325,275,D-T,50,0,NA,0
CAT_261,1,21,475,450,D-T,25,0,NA,0
CAT_261,1,22,450,375,D-T,75,0,NA,0
CAT_261,1,23,2475,1425,T-D,1050,0,NA,0
CAT_261,1,24,325,250,T-D,75,0,NA,0
CAT_261,1,26,2025,1950,D-T,75,0,NA,0
CAT_261,1,27,450,400,T-D,50,0,NA,0
CAT_261,1,28,NA,NA,other,NA,0,NA,0
CAT_261,1,29,1325,1250,D-T,75,0,NA,0
CAT_261,2,1,200,150,D-T,50,0,NA,0
CAT_261,2,2,NA,NA,no shift,NA,0,NA,0
CAT_261,2,3,225,150,D-T,75,0,NA,0
CAT_261,2,4,250,225,T-D,25,0,NA,0
CAT_261,2,6,1600,1525,D-T,75,0,NA,0
CAT_261,2,7,1825,1050,T-D,775,0,NA,0
CAT_261,2,8,100,50,D-T,50,0,NA,0
CAT_261,2,9,2700,2550,T-D,150,0,NA,0
CAT_261,2,11,350,275,T-D,75,0,NA,0
CAT_261,2,12,350,250,D-T,100,0,NA,0
CAT_261,2,13,1075,950,D-T,125,0,NA,0
CAT_261,2,14,250,175,T-D,75,0,NA,0
CAT_261,2,16,425,400,T-D,25,0,NA,0
CAT_261,2,17,NA,NA,other,NA,1,insufficient looking,0
CAT_261,2,18,NA,NA,no shift,NA,0,NA,0
CAT_261,2,19,NA,NA,no shift,NA,0,NA,0
CAT_261,2,21,325,275,D-T,50,0,NA,0
CAT_261,2,22,175,125,T-D,50,0,NA,0
CAT_261,2,23,700,125,T-D,575,0,NA,0
CAT_261,2,24,100,75,T-D,25,0,NA,0
CAT_261,2,26,NA,NA,no shift,NA,0,NA,0
CAT_261,2,27,NA,NA,other,NA,0,NA,0
CAT_261,2,28,475,400,D-T,75,0,NA,0
CAT_261,2,29,500,450,D-T,50,0,NA,0
CAT_262,1,1,600,575,D-T,25,0,NA,0
CAT_262,1,2,1800,1775,T-D,25,0,NA,0
CAT_262,1,3,400,325,D-T,75,0,NA,0
CAT_262,1,4,600,575,D-T,25,0,NA,0
CAT_262,1,6,700,675,T-D,25,0,NA,0
CAT_262,1,7,475,450,T-D,25,0,NA,0
CAT_262,1,8,2125,2000,D-T,125,0,NA,0
CAT_262,1,9,2600,2550,T-D,50,0,NA,0
CAT_262,1,11,1350,1300,T-D,50,0,NA,0
CAT_262,1,12,575,550,T-D,25,0,NA,0
CAT_262,1,13,250,225,T-D,25,0,NA,0
CAT_262,1,14,NA,NA,no shift,NA,0,NA,0
CAT_262,1,16,2375,2300,T-D,75,0,NA,0
CAT_262,1,17,1100,800,D-T,300,0,NA,0
CAT_262,1,18,2075,1950,T-D,125,0,NA,0
CAT_262,1,19,225,175,D-T,50,0,NA,0
CAT_262,1,21,1375,1225,D-T,150,0,NA,0
CAT_262,1,22,1825,1800,T-D,25,0,NA,0
CAT_262,1,23,950,850,T-D,100,0,NA,0
CAT_262,1,24,1025,975,D-T,50,0,NA,0
CAT_262,1,26,3275,3175,T-D,100,0,NA,0
CAT_262,1,27,825,775,D-T,50,0,NA,0
CAT_262,1,28,475,450,T-D,25,0,NA,0
CAT_262,1,29,NA,NA,other,NA,0,NA,0
CAT_262,2,1,1275,1150,D-T,125,0,NA,0
CAT_262,2,2,1225,1150,T-D,75,0,NA,0
CAT_262,2,3,1750,1700,T-D,50,0,NA,0
CAT_262,2,4,575,525,T-D,50,0,NA,0
CAT_262,2,6,500,425,T-D,75,0,NA,0
CAT_262,2,7,2300,2125,D-T,175,0,NA,0
CAT_262,2,8,1350,1325,D-T,25,0,NA,0
CAT_262,2,9,1075,1025,D-T,50,0,NA,0
CAT_262,2,11,1825,1800,T-D,25,0,NA,0
CAT_262,2,12,1500,1475,D-T,25,0,NA,0
CAT_262,2,13,625,600,D-T,25,0,NA,0
CAT_262,2,14,2400,2275,D-T,125,0,NA,0
CAT_262,2,16,575,400,D-T,175,0,NA,0
CAT_262,2,17,475,275,D-T,200,0,NA,0
CAT_262,2,18,NA,NA,no shift,NA,1,insufficient looking,0
CAT_262,2,19,475,450,T-D,25,0,NA,0
CAT_262,2,21,850,800,T-D,50,0,NA,0
CAT_262,2,22,250,200,T-D,50,0,NA,0
CAT_262,2,23,175,100,T-D,75,0,NA,0
CAT_262,2,24,150,125,T-D,25,0,NA,0
CAT_262,2,26,250,225,D-T,25,0,NA,0
CAT_262,2,27,2350,525,T-D,1825,1,insufficient looking,0
CAT_262,2,28,375,325,T-D,50,0,NA,0
CAT_262,2,29,1775,1725,T-D,50,0,NA,0
CAT_263,1,1,575,525,T-D,50,0,NA,0
CAT_263,1,2,500,450,D-T,50,0,NA,0
CAT_263,1,3,1875,1825,T-D,50,0,NA,0
CAT_263,1,4,625,600,T-D,25,0,NA,0
CAT_263,1,6,700,675,D-T,25,0,NA,0
CAT_263,1,7,NA,NA,no shift,NA,1,technical issue,0
CAT_263,1,8,350,300,T-D,50,0,NA,0
CAT_263,1,9,600,575,D-T,25,0,NA,0
CAT_263,1,11,700,650,D-T,50,0,NA,0
CAT_263,1,12,675,625,T-D,50,0,NA,0
CAT_263,2,1,975,925,D-T,50,0,NA,0
CAT_263,2,2,375,325,T-D,50,0,NA,0
CAT_263,2,3,575,550,D-T,25,0,NA,0
CAT_263,2,4,250,200,T-D,50,0,NA,0
CAT_263,2,6,550,525,T-D,25,0,NA,0
CAT_263,2,7,500,450,T-D,50,0,NA,0
CAT_263,2,8,1125,100,D-T,1025,0,NA,0
CAT_263,2,9,925,900,T-D,25,0,NA,0
CAT_263,2,11,925,900,T-D,25,0,NA,0
CAT_263,2,12,450,400,D-T,50,0,NA,0
CAT_263,2,13,450,400,T-D,50,0,NA,0
CAT_263,2,14,400,375,T-D,25,0,NA,0
CAT_263,2,16,NA,NA,other,NA,0,NA,0
CAT_263,2,17,NA,NA,other,NA,0,NA,0
CAT_263,2,18,600,575,D-T,25,0,NA,0
CAT_263,2,19,425,400,T-D,25,0,NA,0
CAT_263,2,21,775,725,D-T,50,0,NA,0
CAT_263,2,22,475,450,D-T,25,0,NA,0
CAT_263,2,23,1100,925,D-T,175,0,NA,0
CAT_263,2,24,1825,1750,T-D,75,0,NA,0
CAT_263,2,26,250,200,D-T,50,0,NA,0
CAT_263,2,27,325,275,D-T,50,0,NA,0
CAT_263,2,28,200,175,T-D,25,0,NA,0
CAT_263,2,29,NA,NA,other,NA,0,NA,0
CAT_265,1,1,2625,175,T-D,2450,0,NA,0
CAT_265,1,2,375,275,T-D,100,0,NA,0
CAT_265,1,3,100,50,D-T,50,0,NA,0
CAT_265,1,4,NA,NA,no shift,NA,0,NA,0
CAT_265,1,6,425,350,D-T,75,0,NA,0
CAT_265,1,7,375,275,D-T,100,0,NA,0
CAT_265,1,8,900,775,D-T,125,0,NA,0
CAT_265,1,9,800,700,D-T,100,0,NA,0
CAT_265,1,11,NA,NA,no shift,NA,0,NA,0
CAT_265,1,12,175,100,T-D,75,0,NA,0
CAT_265,1,13,925,825,D-T,100,0,NA,0
CAT_265,1,14,825,675,D-T,150,0,NA,0
CAT_265,1,16,2250,2100,T-D,150,0,NA,0
CAT_265,1,17,850,675,D-T,175,0,NA,0
CAT_265,1,18,NA,NA,other,NA,0,NA,0
CAT_265,1,19,100,50,D-T,50,0,NA,0
CAT_265,1,21,150,50,D-T,100,0,NA,0
CAT_265,1,22,200,125,T-D,75,0,NA,0
CAT_265,1,23,875,800,T-D,75,0,NA,0
CAT_265,1,24,725,650,D-T,75,0,NA,0
CAT_265,1,26,825,675,D-T,150,0,NA,0
CAT_265,1,27,850,725,D-T,125,0,NA,0
CAT_265,1,28,200,125,D-T,75,0,NA,0
CAT_265,1,29,NA,NA,no shift,NA,0,NA,0
CAT_265,2,1,NA,NA,other,NA,0,NA,0
CAT_265,2,2,1100,1025,T-D,75,0,NA,0
CAT_265,2,3,NA,NA,other,NA,0,NA,0
CAT_265,2,4,175,50,D-T,125,0,NA,0
CAT_265,2,6,3400,3000,D-T,400,0,NA,0
CAT_265,2,7,700,575,D-T,125,0,NA,0
CAT_265,2,8,350,300,T-D,50,0,NA,0
CAT_265,2,9,1650,1500,T-D,150,0,NA,0
CAT_265,2,11,NA,NA,other,NA,0,NA,0
CAT_265,2,12,625,550,T-D,75,0,NA,0
CAT_265,2,13,350,225,T-D,125,0,NA,0
CAT_265,2,14,325,225,D-T,100,0,NA,0
CAT_265,2,16,NA,NA,other,NA,0,NA,0
CAT_265,2,17,475,450,D-T,25,0,NA,0
CAT_265,2,18,950,875,D-T,75,0,NA,0
CAT_265,2,19,425,375,T-D,50,0,NA,0
CAT_265,2,21,350,225,D-T,125,0,NA,0
CAT_265,2,22,2775,1950,T-D,825,0,NA,0
CAT_265,2,23,1350,1100,T-D,250,0,NA,0
CAT_265,2,24,NA,NA,other,NA,0,NA,0
CAT_265,2,26,700,600,D-T,100,0,NA,0
CAT_265,2,27,300,125,D-T,175,0,NA,0
CAT_265,2,28,NA,NA,other,NA,0,NA,0
CAT_265,2,29,325,75,D-T,250,0,NA,0
CAT_266,1,1,400,250,T-D,150,0,NA,0
CAT_266,1,2,125,75,T-D,50,0,NA,0
CAT_266,1,3,NA,NA,other,NA,0,NA,0
CAT_266,1,4,NA,NA,other,NA,0,NA,0
CAT_266,1,6,NA,NA,other,NA,1,insufficient looking,0
CAT_266,1,7,650,600,D-T,50,0,NA,0
CAT_266,1,8,NA,NA,other,NA,0,NA,0
CAT_266,1,9,375,325,D-T,50,0,NA,0
CAT_266,1,11,1975,1875,T-D,100,0,NA,0
CAT_266,1,12,575,500,T-D,75,0,NA,0
CAT_266,1,13,625,450,T-D,175,0,NA,0
CAT_266,1,14,275,250,D-T,25,0,NA,0
CAT_266,1,16,350,300,D-T,50,0,NA,0
CAT_266,1,17,275,225,D-T,50,0,NA,0
CAT_266,1,18,325,275,D-T,50,0,NA,0
CAT_266,1,19,1825,1775,T-D,50,0,NA,0
CAT_266,1,21,875,800,T-D,75,1,insufficient looking,0
CAT_266,1,22,225,175,T-D,50,0,NA,0
CAT_266,1,23,NA,NA,other,NA,0,NA,0
CAT_266,1,24,250,200,D-T,50,0,NA,0
CAT_266,1,26,300,275,D-T,25,0,NA,0
CAT_266,1,27,350,300,T-D,50,0,NA,0
CAT_266,1,28,300,250,T-D,50,0,NA,0
CAT_266,1,29,750,725,D-T,25,0,NA,0
CAT_266,2,1,225,175,T-D,50,0,NA,0
CAT_266,2,2,650,575,T-D,75,0,NA,0
CAT_266,2,3,225,200,D-T,25,0,NA,0
