sub_num,session,trial_number,trial_order_x,rt,shift_start_rt,shift_type,shift_length
CAT_251,2,1,order2B_locationflip,225,200,T-D,25
CAT_251,2,2,order2B_locationflip,275,225,T-D,50
CAT_251,2,3,order2B_locationflip,675,650,D-T,25
CAT_251,2,4,order2B_locationflip,850,825,T-D,25
CAT_251,2,6,order2B_locationflip,700,650,D-T,50
CAT_251,2,7,order2B_locationflip,575,525,D-T,50
CAT_251,2,8,order2B_locationflip,625,575,D-T,50
CAT_251,2,9,order2B_locationflip,375,350,T-D,25
CAT_251,2,11,order2B_locationflip,525,475,T-D,50
CAT_251,2,12,order2B_locationflip,NA,NA,no shift,NA
CAT_251,2,13,order2B_locationflip,700,650,T-D,50
CAT_251,2,14,order2B_locationflip,450,425,T-D,25
CAT_251,2,16,order2B_locationflip,600,575,D-T,25
CAT_251,2,17,order2B_locationflip,475,425,D-T,50
CAT_251,2,18,order2B_locationflip,NA,NA,other,NA
CAT_251,2,19,order2B_locationflip,375,325,T-D,50
CAT_251,2,21,order2B_locationflip,150,125,T-D,25
CAT_251,2,22,order2B_locationflip,NA,NA,no shift,NA
CAT_251,2,23,order2B_locationflip,NA,NA,other,NA
CAT_251,2,24,order2B_locationflip,600,575,D-T,25
CAT_251,2,26,order2B_locationflip,500,475,D-T,25
CAT_251,2,27,order2B_locationflip,NA,NA,other,NA
CAT_251,2,28,order2B_locationflip,NA,NA,other,NA
CAT_251,2,29,order2B_locationflip,NA,NA,no shift,NA
CAT_252,1,1,order2B_locationflip,1750,1700,T-D,50
CAT_252,1,2,order2B_locationflip,1150,1100,D-T,50
CAT_252,1,3,order2B_locationflip,1575,1525,D-T,50
CAT_252,1,4,order2B_locationflip,1475,1425,T-D,50
CAT_252,1,6,order2B_locationflip,300,250,D-T,50
CAT_252,1,7,order2B_locationflip,1200,1100,D-T,100
CAT_252,1,8,order2B_locationflip,1725,1625,D-T,100
CAT_252,1,9,order2B_locationflip,NA,NA,no shift,NA
CAT_252,1,11,order2B_locationflip,NA,NA,other,NA
CAT_252,1,12,order2B_locationflip,2875,2825,T-D,50
CAT_252,1,13,order2B_locationflip,250,175,D-T,75
CAT_252,1,14,order2B_locationflip,1225,1150,T-D,75
CAT_252,1,16,order2B_locationflip,675,625,D-T,50
CAT_252,1,17,order2B_locationflip,150,100,D-T,50
CAT_252,1,18,order2B_locationflip,1700,1650,D-T,50
CAT_252,1,19,order2B_locationflip,1350,1300,D-T,50
CAT_252,1,21,order2B_locationflip,1800,1750,T-D,50
CAT_252,1,22,order2B_locationflip,2600,2050,T-D,550
CAT_252,1,23,order2B_locationflip,NA,NA,other,NA
CAT_252,1,24,order2B_locationflip,3100,2975,T-D,125
CAT_252,1,26,order2B_locationflip,150,75,T-D,75
CAT_252,1,27,order2B_locationflip,1575,1525,T-D,50
CAT_252,1,28,order2B_locationflip,1600,1550,D-T,50
CAT_252,1,29,order2B_locationflip,400,350,T-D,50
CAT_252,2,1,order2A_locationflip,1400,1300,T-D,100
CAT_252,2,2,order2A_locationflip,NA,NA,other,NA
CAT_252,2,3,order2A_locationflip,1600,1575,D-T,25
CAT_252,2,4,order2A_locationflip,1250,1200,T-D,50
CAT_252,2,6,order2A_locationflip,1075,1025,T-D,50
CAT_252,2,7,order2A_locationflip,100,50,T-D,50
CAT_252,2,8,order2A_locationflip,750,700,D-T,50
CAT_252,2,9,order2A_locationflip,425,375,D-T,50
CAT_252,2,11,order2A_locationflip,675,625,T-D,50
CAT_252,2,12,order2A_locationflip,825,800,D-T,25
CAT_252,2,13,order2A_locationflip,550,475,D-T,75
CAT_252,2,14,order2A_locationflip,475,425,T-D,50
CAT_252,2,16,order2A_locationflip,1375,1350,D-T,25
CAT_252,2,17,order2A_locationflip,1275,1175,T-D,100
CAT_252,2,18,order2A_locationflip,NA,NA,other,NA
CAT_252,2,19,order2A_locationflip,950,900,T-D,50
CAT_252,2,21,order2A_locationflip,850,775,T-D,75
CAT_252,2,22,order2A_locationflip,275,100,D-T,175
CAT_252,2,24,order2A_locationflip,325,250,D-T,75
CAT_252,2,26,order2A_locationflip,NA,NA,other,NA
CAT_252,2,27,order2A_locationflip,NA,NA,other,NA
CAT_252,2,28,order2A_locationflip,NA,NA,other,NA
CAT_252,2,29,order2A_locationflip,NA,NA,other,NA
CAT_253,1,1,order2A_locationflip,1150,925,D-T,225
CAT_253,1,2,order2A_locationflip,475,425,T-D,50
CAT_253,1,3,order2A_locationflip,250,175,D-T,75
CAT_253,1,4,order2A_locationflip,275,225,T-D,50
CAT_253,1,6,order2A_locationflip,1475,1350,T-D,125
CAT_253,1,7,order2A_locationflip,400,350,T-D,50
CAT_253,1,8,order2A_locationflip,650,575,D-T,75
CAT_253,1,9,order2A_locationflip,875,800,D-T,75
CAT_253,1,11,order2A_locationflip,850,775,D-T,75
CAT_253,1,12,order2A_locationflip,575,525,D-T,50
CAT_253,1,13,order2A_locationflip,325,250,T-D,75
CAT_253,1,14,order2A_locationflip,350,275,D-T,75
CAT_253,1,16,order2A_locationflip,625,525,D-T,100
CAT_253,1,17,order2A_locationflip,200,150,T-D,50
CAT_253,1,18,order2A_locationflip,1200,1025,T-D,175
CAT_253,1,19,order2A_locationflip,3300,3225,T-D,75
CAT_253,1,21,order2A_locationflip,3000,2950,T-D,50
CAT_253,1,22,order2A_locationflip,750,700,D-T,50
CAT_253,1,23,order2A_locationflip,700,650,D-T,50
CAT_253,1,24,order2A_locationflip,3125,500,T-D,2625
CAT_253,1,26,order2A_locationflip,325,275,D-T,50
CAT_253,1,27,order2A_locationflip,NA,NA,no shift,NA
CAT_253,1,28,order2A_locationflip,975,925,D-T,50
CAT_253,1,29,order2A_locationflip,650,625,D-T,25
CAT_253,2,1,order2B_locationflip,800,725,D-T,75
CAT_253,2,2,order2B_locationflip,750,675,D-T,75
CAT_253,2,3,order2B_locationflip,500,450,D-T,50
CAT_253,2,4,order2B_locationflip,200,125,T-D,75
CAT_253,2,6,order2B_locationflip,400,350,T-D,50
CAT_253,2,7,order2B_locationflip,750,700,D-T,50
CAT_253,2,8,order2B_locationflip,650,575,T-D,75
CAT_253,2,9,order2B_locationflip,850,775,T-D,75
CAT_253,2,11,order2B_locationflip,450,400,D-T,50
CAT_253,2,12,order2B_locationflip,525,425,T-D,100
CAT_253,2,13,order2B_locationflip,700,625,D-T,75
CAT_253,2,14,order2B_locationflip,750,675,T-D,75
CAT_253,2,16,order2B_locationflip,225,150,T-D,75
CAT_253,2,17,order2B_locationflip,625,550,D-T,75
CAT_253,2,18,order2B_locationflip,225,150,D-T,75
CAT_253,2,19,order2B_locationflip,150,100,D-T,50
CAT_253,2,21,order2B_locationflip,250,200,T-D,50
CAT_253,2,22,order2B_locationflip,1775,1575,T-D,200
CAT_253,2,23,order2B_locationflip,175,100,D-T,75
CAT_253,2,24,order2B_locationflip,150,50,T-D,100
CAT_253,2,26,order2B_locationflip,650,525,T-D,125
CAT_253,2,27,order2B_locationflip,275,225,T-D,50
CAT_253,2,28,order2B_locationflip,200,150,T-D,50
CAT_253,2,29,order2B_locationflip,775,700,D-T,75
CAT_254,1,1,order2B_locationflip,275,225,D-T,50
CAT_254,1,2,order2B_locationflip,175,50,D-T,125
CAT_254,1,3,order2B_locationflip,375,325,T-D,50
CAT_254,1,4,order2B_locationflip,NA,NA,other,NA
CAT_254,1,6,order2B_locationflip,325,250,D-T,75
CAT_254,1,7,order2B_locationflip,1600,1550,T-D,50
CAT_254,1,8,order2B_locationflip,300,250,T-D,50
CAT_254,1,9,order2B_locationflip,2175,2050,D-T,125
CAT_254,1,11,order2B_locationflip,550,475,T-D,75
CAT_254,1,12,order2B_locationflip,2300,2175,T-D,125
CAT_254,1,13,order2B_locationflip,650,575,T-D,75
CAT_254,1,14,order2B_locationflip,1650,1575,D-T,75
CAT_254,1,16,order2B_locationflip,1100,1000,D-T,100
CAT_254,1,17,order2B_locationflip,150,50,D-T,100
CAT_254,1,18,order2B_locationflip,925,825,D-T,100
CAT_254,1,19,order2B_locationflip,1100,975,D-T,125
CAT_254,1,21,order2B_locationflip,825,775,T-D,50
CAT_254,1,22,order2B_locationflip,725,625,D-T,100
CAT_254,1,23,order2B_locationflip,950,875,D-T,75
CAT_254,1,24,order2B_locationflip,2175,2100,T-D,75
CAT_254,1,26,order2B_locationflip,1450,1350,T-D,100
CAT_254,1,27,order2B_locationflip,350,250,T-D,100
CAT_254,1,28,order2B_locationflip,700,550,T-D,150
CAT_254,1,29,order2B_locationflip,800,750,D-T,50
CAT_255,1,1,order2A_locationflip,825,775,D-T,50
CAT_255,1,2,order2A_locationflip,475,400,D-T,75
CAT_255,1,3,order2A_locationflip,1500,1450,D-T,50
CAT_255,1,4,order2A_locationflip,900,850,T-D,50
CAT_255,1,6,order2A_locationflip,975,925,T-D,50
CAT_255,1,7,order2A_locationflip,2050,1950,T-D,100
CAT_255,1,8,order2A_locationflip,450,375,T-D,75
CAT_255,1,9,order2A_locationflip,775,725,D-T,50
CAT_255,1,11,order2A_locationflip,800,750,T-D,50
CAT_255,1,12,order2A_locationflip,575,525,T-D,50
CAT_255,2,1,order2B_locationflip,650,600,T-D,50
CAT_255,2,2,order2B_locationflip,2000,1950,D-T,50
CAT_255,2,3,order2B_locationflip,2750,2575,T-D,175
CAT_255,2,4,order2B_locationflip,150,125,D-T,25
CAT_255,2,6,order2B_locationflip,950,800,D-T,150
CAT_255,2,7,order2B_locationflip,375,275,T-D,100
CAT_255,2,8,order2B_locationflip,1025,975,D-T,50
CAT_255,2,9,order2B_locationflip,350,325,D-T,25
CAT_255,2,11,order2B_locationflip,250,200,D-T,50
CAT_255,2,12,order2B_locationflip,100,50,D-T,50
CAT_255,2,13,order2B_locationflip,250,200,D-T,50
CAT_255,2,14,order2B_locationflip,2275,2225,D-T,50
CAT_255,2,16,order2B_locationflip,400,375,T-D,25
CAT_255,2,17,order2B_locationflip,175,125,D-T,50
CAT_255,2,18,order2B_locationflip,1000,925,D-T,75
CAT_255,2,19,order2B_locationflip,1225,1175,T-D,50
CAT_255,2,21,order2B_locationflip,200,150,D-T,50
CAT_255,2,22,order2B_locationflip,1275,1175,T-D,100
CAT_255,2,24,order2B_locationflip,1450,1400,D-T,50
CAT_255,2,26,order2B_locationflip,250,200,D-T,50
CAT_256,1,1,order1B,850,825,T-D,25
CAT_256,1,2,order1B,1800,1775,D-T,25
CAT_256,1,3,order1B,825,800,D-T,25
CAT_256,1,4,order1B,525,425,D-T,100
CAT_256,1,6,order1B,1100,1075,T-D,25
CAT_256,1,7,order1B,NA,NA,other,NA
CAT_256,1,8,order1B,875,825,T-D,50
CAT_256,1,9,order1B,575,525,T-D,50
CAT_256,1,11,order1B,425,200,D-T,225
CAT_256,1,12,order1B,1125,1025,D-T,100
CAT_256,1,13,order1B,950,925,T-D,25
CAT_256,1,14,order1B,NA,NA,no shift,NA
CAT_256,1,16,order1B,NA,NA,other,NA
CAT_256,1,18,order1B,NA,NA,other,NA
CAT_256,1,19,order1B,400,350,T-D,50
CAT_256,1,21,order1B,1575,1550,T-D,25
CAT_256,1,22,order1B,1775,1700,D-T,75
CAT_256,1,23,order1B,875,850,D-T,25
CAT_256,1,24,order1B,NA,NA,no shift,NA
CAT_256,1,26,order1B,425,400,D-T,25
CAT_256,1,27,order1B,1375,1350,T-D,25
CAT_256,2,1,order1A,475,450,T-D,25
CAT_256,2,2,order1A,275,250,D-T,25
CAT_256,2,3,order1A,200,175,D-T,25
CAT_256,2,4,order1A,NA,NA,other,NA
CAT_256,2,6,order1A,475,450,T-D,25
CAT_256,2,7,order1A,425,400,T-D,25
CAT_256,2,8,order1A,150,100,D-T,50
CAT_256,2,9,order1A,125,100,T-D,25
CAT_256,2,11,order1A,175,75,T-D,100
CAT_256,2,12,order1A,750,675,T-D,75
CAT_256,2,13,order1A,75,50,T-D,25
CAT_256,2,14,order1A,225,175,T-D,50
CAT_256,2,16,order1A,1175,450,D-T,725
CAT_256,2,17,order1A,NA,NA,other,NA
CAT_256,2,18,order1A,NA,NA,other,NA
CAT_256,2,19,order1A,NA,NA,no shift,NA
CAT_256,2,27,order1A,NA,NA,other,NA
CAT_256,2,28,order1A,NA,NA,no shift,NA
CAT_256,2,29,order1A,NA,NA,no shift,NA
CAT_257,1,1,order1B_locationflip,1050,1025,D-T,25
CAT_257,1,2,order1B_locationflip,275,225,D-T,50
CAT_257,1,3,order1B_locationflip,575,550,T-D,25
CAT_257,1,4,order1B_locationflip,225,175,T-D,50
CAT_257,1,6,order1B_locationflip,2125,2075,T-D,50
CAT_257,1,7,order1B_locationflip,NA,NA,other,NA
CAT_257,1,8,order1B_locationflip,800,750,D-T,50
CAT_257,1,9,order1B_locationflip,1100,1050,T-D,50
CAT_257,1,11,order1B_locationflip,NA,NA,other,NA
CAT_257,1,12,order1B_locationflip,150,100,T-D,50
CAT_257,1,13,order1B_locationflip,100,50,T-D,50
CAT_257,1,14,order1B_locationflip,2925,2850,D-T,75
CAT_257,1,16,order1B_locationflip,525,500,D-T,25
CAT_257,1,17,order1B_locationflip,1925,100,D-T,1825
CAT_257,1,22,order1B_locationflip,1025,1000,D-T,25
CAT_257,2,1,order1A_locationflip,550,500,T-D,50
CAT_257,2,2,order1A_locationflip,600,575,D-T,25
CAT_257,2,3,order1A_locationflip,550,500,T-D,50
CAT_257,2,4,order1A_locationflip,450,425,D-T,25
CAT_257,2,6,order1A_locationflip,800,775,D-T,25
CAT_257,2,7,order1A_locationflip,1025,1000,T-D,25
CAT_257,2,8,order1A_locationflip,900,875,T-D,25
CAT_257,2,9,order1A_locationflip,850,800,D-T,50
CAT_257,2,11,order1A_locationflip,1150,1125,D-T,25
CAT_257,2,12,order1A_locationflip,375,325,T-D,50
CAT_257,2,13,order1A_locationflip,250,175,T-D,75
CAT_257,2,14,order1A_locationflip,1675,1650,T-D,25
CAT_258,1,1,order2B,250,125,D-T,125
CAT_258,1,2,order2B,1650,1525,D-T,125
CAT_258,1,3,order2B,675,575,D-T,100
CAT_258,1,4,order2B,NA,NA,no shift,NA
CAT_258,1,6,order2B,625,550,D-T,75
CAT_258,1,7,order2B,2725,2300,D-T,425
CAT_258,1,8,order2B,2300,2225,D-T,75
CAT_258,1,9,order2B,NA,NA,no shift,NA
CAT_258,1,11,order2B,350,225,D-T,125
CAT_258,1,12,order2B,425,375,T-D,50
CAT_258,1,13,order2B,625,500,T-D,125
CAT_258,1,14,order2B,200,125,T-D,75
CAT_258,1,16,order2B,1100,975,T-D,125
CAT_258,1,17,order2B,1175,1050,D-T,125
CAT_258,1,18,order2B,100,50,D-T,50
CAT_258,1,19,order2B,NA,NA,no shift,NA
CAT_258,1,21,order2B,375,300,T-D,75
CAT_258,1,22,order2B,NA,NA,other,NA
CAT_258,1,23,order2B,350,75,D-T,275
CAT_258,1,24,order2B,1375,1275,D-T,100
CAT_258,1,26,order2B,850,475,D-T,375
CAT_258,1,27,order2B,625,525,T-D,100
CAT_258,1,28,order2B,875,850,D-T,25
CAT_258,1,29,order2B,225,100,D-T,125
CAT_258,2,1,order2A,250,225,T-D,25
CAT_258,2,2,order2A,450,400,D-T,50
CAT_258,2,3,order2A,NA,NA,other,NA
CAT_258,2,4,order2A,750,700,T-D,50
CAT_258,2,6,order2A,425,400,T-D,25
CAT_258,2,7,order2A,NA,NA,other,NA
CAT_258,2,8,order2A,NA,NA,other,NA
CAT_258,2,9,order2A,2600,2550,D-T,50
CAT_258,2,11,order2A,NA,NA,other,NA
CAT_258,2,12,order2A,2375,1250,T-D,1125
CAT_258,2,13,order2A,925,600,D-T,325
CAT_258,2,14,order2A,900,800,D-T,100
CAT_258,2,17,order2A,575,550,D-T,25
CAT_258,2,18,order2A,NA,NA,other,NA
CAT_259,1,1,order1A_locationflip,NA,NA,other,NA
CAT_259,1,2,order1A_locationflip,NA,NA,other,NA
CAT_259,1,4,order1A_locationflip,75,50,D-T,25
CAT_259,1,6,order1A_locationflip,NA,NA,other,NA
CAT_259,1,7,order1A_locationflip,NA,NA,no shift,NA
CAT_259,1,11,order1A_locationflip,1250,1075,D-T,175
CAT_260,1,1,order2B,1300,1225,T-D,75
CAT_260,1,2,order2B,1025,1000,D-T,25
CAT_260,1,3,order2B,325,225,T-D,100
CAT_260,1,4,order2B,1025,1000,T-D,25
CAT_260,1,6,order2B,875,825,D-T,50
CAT_260,1,7,order2B,150,75,D-T,75
CAT_260,1,8,order2B,1100,1050,T-D,50
CAT_260,1,9,order2B,600,550,T-D,50
CAT_260,1,11,order2B,850,650,T-D,200
CAT_260,1,12,order2B,1700,1550,T-D,150
CAT_260,1,13,order2B,1400,1175,T-D,225
CAT_260,1,14,order2B,1625,1575,T-D,50
CAT_260,1,16,order2B,NA,NA,no shift,NA
CAT_260,1,17,order2B,975,925,T-D,50
CAT_260,1,18,order2B,700,650,D-T,50
CAT_260,1,19,order2B,275,225,D-T,50
CAT_260,1,21,order2B,300,250,T-D,50
CAT_260,1,22,order2B,NA,NA,other,NA
CAT_260,1,23,order2B,NA,NA,no shift,NA
CAT_260,1,24,order2B,NA,NA,no shift,NA
CAT_260,1,26,order2B,100,75,D-T,25
CAT_260,1,27,order2B,NA,NA,other,NA
CAT_260,1,28,order2B,425,375,T-D,50
CAT_260,2,1,order2A,325,200,T-D,125
CAT_260,2,2,order2A,550,525,T-D,25
CAT_260,2,3,order2A,250,175,D-T,75
CAT_260,2,4,order2A,NA,NA,other,NA
CAT_260,2,6,order2A,1775,1750,T-D,25
CAT_260,2,7,order2A,NA,NA,no shift,NA
CAT_260,2,8,order2A,NA,NA,no shift,NA
CAT_260,2,9,order2A,NA,NA,no shift,NA
CAT_260,2,11,order2A,NA,NA,no shift,NA
CAT_260,2,12,order2A,2700,2625,D-T,75
CAT_260,2,13,order2A,675,525,T-D,150
CAT_260,2,14,order2A,700,625,D-T,75
CAT_260,2,16,order2A,625,575,T-D,50
CAT_260,2,17,order2A,475,450,D-T,25
CAT_260,2,18,order2A,1575,1400,D-T,175
CAT_260,2,19,order2A,850,825,T-D,25
CAT_260,2,21,order2A,800,750,D-T,50
CAT_260,2,22,order2A,2575,275,T-D,2300
CAT_260,2,23,order2A,925,900,D-T,25
CAT_260,2,24,order2A,200,150,T-D,50
CAT_260,2,27,order2A,NA,NA,no shift,NA
CAT_260,2,28,order2A,575,550,T-D,25
CAT_261,1,1,order1A,425,350,D-T,75
CAT_261,1,2,order1A,975,925,T-D,50
CAT_261,1,3,order1A,450,425,T-D,25
CAT_261,1,4,order1A,100,50,T-D,50
CAT_261,1,6,order1A,175,100,D-T,75
CAT_261,1,7,order1A,1525,1450,D-T,75
CAT_261,1,8,order1A,575,550,D-T,25
CAT_261,1,9,order1A,600,500,D-T,100
CAT_261,1,11,order1A,150,75,D-T,75
CAT_261,1,12,order1A,525,450,D-T,75
CAT_261,1,13,order1A,NA,NA,other,NA
CAT_261,1,14,order1A,NA,NA,other,NA
CAT_261,1,16,order1A,NA,NA,other,NA
CAT_261,1,17,order1A,NA,NA,other,NA
CAT_261,1,18,order1A,1575,1525,D-T,50
CAT_261,1,19,order1A,375,325,D-T,50
CAT_261,1,21,order1A,525,500,D-T,25
CAT_261,1,22,order1A,500,425,D-T,75
CAT_261,1,23,order1A,2525,1475,T-D,1050
CAT_261,1,24,order1A,375,300,T-D,75
CAT_261,1,26,order1A,2100,2025,D-T,75
CAT_261,1,27,order1A,NA,NA,other,NA
CAT_261,1,28,order1A,NA,NA,other,NA
CAT_261,1,29,order1A,1375,1300,D-T,75
CAT_261,2,1,order1B,250,200,D-T,50
CAT_261,2,2,order1B,NA,NA,no shift,NA
CAT_261,2,3,order1B,275,200,D-T,75
CAT_261,2,4,order1B,300,275,T-D,25
CAT_261,2,6,order1B,1650,1575,D-T,75
CAT_261,2,7,order1B,1875,1100,T-D,775
CAT_261,2,8,order1B,150,100,D-T,50
CAT_261,2,9,order1B,2750,2600,T-D,150
CAT_261,2,11,order1B,400,325,T-D,75
CAT_261,2,12,order1B,400,300,D-T,100
CAT_261,2,13,order1B,1125,1000,D-T,125
CAT_261,2,14,order1B,275,200,T-D,75
CAT_261,2,16,order1B,475,450,T-D,25
CAT_261,2,17,order1B,NA,NA,other,NA
CAT_261,2,18,order1B,NA,NA,no shift,NA
CAT_261,2,19,order1B,NA,NA,no shift,NA
CAT_261,2,21,order1B,375,325,D-T,50
CAT_261,2,22,order1B,225,175,T-D,50
CAT_261,2,23,order1B,750,175,T-D,575
CAT_261,2,24,order1B,150,125,T-D,25
CAT_261,2,26,order1B,NA,NA,no shift,NA
CAT_261,2,27,order1B,NA,NA,other,NA
CAT_261,2,28,order1B,500,425,D-T,75
CAT_261,2,29,order1B,525,475,D-T,50
CAT_262,1,1,order1B_locationflip,650,625,D-T,25
CAT_262,1,2,order1B_locationflip,1850,1825,T-D,25
CAT_262,1,3,order1B_locationflip,450,375,D-T,75
CAT_262,1,4,order1B_locationflip,650,625,D-T,25
CAT_262,1,6,order1B_locationflip,750,725,T-D,25
CAT_262,1,7,order1B_locationflip,525,500,T-D,25
CAT_262,1,8,order1B_locationflip,2175,2050,D-T,125
CAT_262,1,9,order1B_locationflip,2650,2600,T-D,50
CAT_262,1,11,order1B_locationflip,1400,1350,T-D,50
CAT_262,1,12,order1B_locationflip,625,600,T-D,25
CAT_262,1,13,order1B_locationflip,300,275,T-D,25
CAT_262,1,14,order1B_locationflip,NA,NA,no shift,NA
CAT_262,1,16,order1B_locationflip,2400,2325,T-D,75
CAT_262,1,17,order1B_locationflip,1150,850,D-T,300
CAT_262,1,18,order1B_locationflip,2125,2000,T-D,125
CAT_262,1,19,order1B_locationflip,275,225,D-T,50
CAT_262,1,21,order1B_locationflip,1425,1275,D-T,150
CAT_262,1,22,order1B_locationflip,1875,1850,T-D,25
CAT_262,1,23,order1B_locationflip,1000,900,T-D,100
CAT_262,1,24,order1B_locationflip,1075,1025,D-T,50
CAT_262,1,26,order1B_locationflip,3325,3225,T-D,100
CAT_262,1,27,order1B_locationflip,875,825,D-T,50
CAT_262,1,28,order1B_locationflip,525,500,T-D,25
CAT_262,1,29,order1B_locationflip,NA,NA,other,NA
CAT_262,2,1,order1A_locationflip,1325,1200,D-T,125
CAT_262,2,2,order1A_locationflip,1275,1200,T-D,75
CAT_262,2,3,order1A_locationflip,1800,1750,T-D,50
CAT_262,2,4,order1A_locationflip,625,575,T-D,50
CAT_262,2,6,order1A_locationflip,550,475,T-D,75
CAT_262,2,7,order1A_locationflip,2350,2175,D-T,175
CAT_262,2,8,order1A_locationflip,1400,1375,D-T,25
CAT_262,2,9,order1A_locationflip,1125,1075,D-T,50
CAT_262,2,11,order1A_locationflip,1875,1850,T-D,25
CAT_262,2,12,order1A_locationflip,1550,1525,D-T,25
CAT_262,2,13,order1A_locationflip,675,650,D-T,25
CAT_262,2,14,order1A_locationflip,2450,2325,D-T,125
CAT_262,2,16,order1A_locationflip,625,450,D-T,175
CAT_262,2,17,order1A_locationflip,525,325,D-T,200
CAT_262,2,18,order1A_locationflip,NA,NA,no shift,NA
CAT_262,2,19,order1A_locationflip,525,500,T-D,25
CAT_262,2,21,order1A_locationflip,900,850,T-D,50
CAT_262,2,22,order1A_locationflip,300,250,T-D,50
CAT_262,2,23,order1A_locationflip,225,150,T-D,75
CAT_262,2,24,order1A_locationflip,200,150,T-D,50
CAT_262,2,26,order1A_locationflip,275,250,D-T,25
CAT_262,2,27,order1A_locationflip,2400,575,T-D,1825
CAT_262,2,28,order1A_locationflip,425,375,T-D,50
CAT_262,2,29,order1A_locationflip,1825,1775,T-D,50
CAT_263,1,1,order2A_locationflip,575,525,T-D,50
CAT_263,1,2,order2A_locationflip,500,450,D-T,50
CAT_263,1,3,order2A_locationflip,1800,1750,T-D,50
CAT_263,1,4,order2A_locationflip,625,600,T-D,25
CAT_263,1,6,order2A_locationflip,700,675,D-T,25
CAT_263,1,7,order2A_locationflip,NA,NA,other,NA
CAT_263,1,8,order2A_locationflip,350,300,T-D,50
CAT_263,1,9,order2A_locationflip,600,575,D-T,25
CAT_263,1,11,order2A_locationflip,700,650,D-T,50
CAT_263,1,12,order2A_locationflip,700,650,T-D,50
CAT_263,2,1,order2B_locationflip,NA,NA,other,NA
CAT_263,2,2,order2B_locationflip,425,375,T-D,50
CAT_263,2,3,order2B_locationflip,625,600,D-T,25
CAT_263,2,4,order2B_locationflip,300,250,T-D,50
CAT_263,2,6,order2B_locationflip,NA,NA,other,NA
CAT_263,2,7,order2B_locationflip,550,500,T-D,50
CAT_263,2,8,order2B_locationflip,1175,175,D-T,1000
CAT_263,2,9,order2B_locationflip,975,950,T-D,25
CAT_263,2,11,order2B_locationflip,975,950,T-D,25
CAT_263,2,12,order2B_locationflip,500,450,D-T,50
CAT_263,2,13,order2B_locationflip,500,450,T-D,50
CAT_263,2,14,order2B_locationflip,450,425,T-D,25
CAT_263,2,16,order2B_locationflip,175,100,T-D,75
CAT_263,2,17,order2B_locationflip,125,100,D-T,25
CAT_263,2,18,order2B_locationflip,650,625,D-T,25
CAT_263,2,19,order2B_locationflip,100,75,D-T,25
CAT_263,2,21,order2B_locationflip,825,775,D-T,50
CAT_263,2,22,order2B_locationflip,525,500,D-T,25
CAT_263,2,23,order2B_locationflip,100,75,T-D,25
CAT_263,2,24,order2B_locationflip,1850,1800,T-D,50
CAT_263,2,26,order2B_locationflip,325,275,D-T,50
CAT_263,2,27,order2B_locationflip,375,325,D-T,50
CAT_263,2,28,order2B_locationflip,250,225,T-D,25
CAT_263,2,29,order2B_locationflip,150,100,D-T,50
CAT_265,1,1,order1B_locationflip,2675,225,T-D,2450
CAT_265,1,2,order1B_locationflip,425,325,T-D,100
CAT_265,1,3,order1B_locationflip,125,75,D-T,50
CAT_265,1,4,order1B_locationflip,NA,NA,no shift,NA
CAT_265,1,6,order1B_locationflip,475,400,D-T,75
CAT_265,1,7,order1B_locationflip,425,325,D-T,100
CAT_265,1,8,order1B_locationflip,NA,NA,other,NA
CAT_265,1,9,order1B_locationflip,850,750,D-T,100
CAT_265,1,11,order1B_locationflip,NA,NA,no shift,NA
CAT_265,1,12,order1B_locationflip,200,125,T-D,75
CAT_265,1,13,order1B_locationflip,950,850,D-T,100
CAT_265,1,14,order1B_locationflip,850,700,D-T,150
CAT_265,1,16,order1B_locationflip,2300,2150,T-D,150
CAT_265,1,17,order1B_locationflip,875,700,D-T,175
CAT_265,1,18,order1B_locationflip,150,50,T-D,100
CAT_265,1,19,order1B_locationflip,125,75,D-T,50
CAT_265,1,21,order1B_locationflip,200,100,D-T,100
CAT_265,1,22,order1B_locationflip,225,150,T-D,75
CAT_265,1,23,order1B_locationflip,925,850,T-D,75
CAT_265,1,24,order1B_locationflip,775,700,D-T,75
CAT_265,1,26,order1B_locationflip,850,700,D-T,150
CAT_265,1,27,order1B_locationflip,900,750,D-T,150
CAT_265,1,28,order1B_locationflip,225,150,D-T,75
CAT_265,1,29,order1B_locationflip,NA,NA,no shift,NA
CAT_265,2,1,order1A_locationflip,NA,NA,other,NA
CAT_265,2,2,order1A_locationflip,1150,1075,T-D,75
CAT_265,2,3,order1A_locationflip,125,50,T-D,75
CAT_265,2,4,order1A_locationflip,200,75,D-T,125
CAT_265,2,6,order1A_locationflip,3450,3050,D-T,400
CAT_265,2,7,order1A_locationflip,725,600,D-T,125
CAT_265,2,8,order1A_locationflip,375,325,T-D,50
CAT_265,2,9,order1A_locationflip,1700,1550,T-D,150
CAT_265,2,11,order1A_locationflip,NA,NA,other,NA
CAT_265,2,12,order1A_locationflip,650,575,T-D,75
CAT_265,2,13,order1A_locationflip,400,275,T-D,125
CAT_265,2,14,order1A_locationflip,350,250,D-T,100
CAT_265,2,16,order1A_locationflip,NA,NA,other,NA
CAT_265,2,17,order1A_locationflip,500,475,D-T,25
