sub_num,session,trial_number,rt,shift_start_rt,shift_type,shift_length,trial_exclusion,trial_exclusion_reason,exclude_participant
CAT_251,2,7,625,575,D-T,50,0,NA,0
CAT_251,2,8,700,650,D-T,50,0,NA,0
CAT_251,2,9,425,400,T-D,25,0,NA,0
CAT_251,2,11,600,550,T-D,50,0,NA,0
CAT_251,2,12,NA,NA,no shift,NA,0,NA,0
CAT_251,2,13,775,725,T-D,50,0,NA,0
CAT_251,2,14,525,500,T-D,25,0,NA,0
CAT_251,2,16,650,625,D-T,25,1,insufficient looking,0
CAT_251,2,17,525,475,D-T,50,0,NA,0
CAT_251,2,18,NA,NA,other,NA,1,insufficient looking,0
CAT_251,2,19,450,375,T-D,75,1,insufficient looking,0
CAT_251,2,21,175,150,T-D,25,1,insufficient looking,0
CAT_251,2,22,NA,NA,no shift,NA,1,insufficient looking,0
CAT_251,2,23,NA,NA,other,NA,1,insufficient looking,0
CAT_251,2,24,650,625,D-T,25,0,NA,0
CAT_251,2,26,550,525,D-T,25,0,NA,0
CAT_251,2,27,NA,NA,other,NA,1,insufficient looking,0
CAT_251,2,28,NA,NA,other,NA,1,insufficient looking,0
CAT_251,2,29,NA,NA,no shift,NA,1,insufficient looking,0
CAT_252,1,1,1800,1750,T-D,50,0,NA,0
CAT_252,1,2,1175,1125,D-T,50,0,NA,0
CAT_252,1,3,1600,1550,D-T,50,0,NA,0
CAT_252,1,4,1500,1450,T-D,50,0,NA,0
CAT_252,1,6,325,250,D-T,75,0,NA,0
CAT_252,1,7,1225,1125,D-T,100,0,NA,0
CAT_252,1,8,1775,1675,D-T,100,0,NA,0
CAT_252,1,9,NA,NA,no shift,NA,0,NA,0
CAT_252,1,11,NA,NA,other,NA,1,insufficient looking,0
CAT_252,1,12,2925,2875,T-D,50,0,NA,0
CAT_252,1,13,275,200,D-T,75,0,NA,0
CAT_252,1,14,1250,1175,T-D,75,0,NA,0
CAT_252,1,16,700,650,D-T,50,0,NA,0
CAT_252,1,17,175,125,D-T,50,0,NA,0
CAT_252,1,18,1750,1700,D-T,50,0,NA,0
CAT_252,1,19,1375,1325,D-T,50,1,insufficient looking,0
CAT_252,1,21,1850,1800,T-D,50,0,NA,0
CAT_252,1,22,2650,2100,T-D,550,0,NA,0
CAT_252,1,23,NA,NA,other,NA,1,insufficient looking,0
CAT_252,1,24,3150,3025,T-D,125,0,NA,0
CAT_252,1,26,175,100,T-D,75,0,NA,0
CAT_252,1,27,1625,1575,T-D,50,0,NA,0
CAT_252,1,28,1625,1575,D-T,50,0,NA,0
CAT_252,1,29,425,375,T-D,50,0,NA,0
CAT_252,2,1,1450,1325,T-D,125,0,NA,0
CAT_252,2,2,NA,NA,other,NA,0,NA,0
CAT_252,2,3,1650,1625,D-T,25,0,NA,0
CAT_252,2,4,1275,1225,T-D,50,0,NA,0
CAT_252,2,6,1100,1050,T-D,50,0,NA,0
CAT_252,2,7,125,75,T-D,50,0,NA,0
CAT_252,2,8,800,750,D-T,50,0,NA,0
CAT_252,2,9,450,400,D-T,50,0,NA,0
CAT_252,2,11,700,650,T-D,50,0,NA,0
CAT_252,2,12,850,825,D-T,25,0,NA,0
CAT_252,2,13,575,500,D-T,75,0,NA,0
CAT_252,2,14,500,450,T-D,50,0,NA,0
CAT_252,2,16,1425,1400,D-T,25,0,NA,0
CAT_252,2,17,1325,1225,T-D,100,0,NA,0
CAT_252,2,18,75,50,D-T,25,0,NA,0
CAT_252,2,19,975,925,T-D,50,0,NA,0
CAT_252,2,21,900,825,T-D,75,0,NA,0
CAT_252,2,22,300,125,D-T,175,0,NA,0
CAT_252,2,24,350,275,D-T,75,0,NA,0
CAT_252,2,26,NA,NA,other,NA,0,NA,0
CAT_252,2,27,NA,NA,other,NA,0,NA,0
CAT_252,2,28,75,50,T-D,25,1,insufficient looking,0
CAT_252,2,29,NA,NA,other,NA,1,insufficient looking,0
CAT_253,1,1,1150,925,D-T,225,0,NA,0
CAT_253,1,2,475,425,T-D,50,0,NA,0
CAT_253,1,3,225,150,D-T,75,0,NA,0
CAT_253,1,4,275,225,T-D,50,0,NA,0
CAT_253,1,6,1450,1325,T-D,125,0,NA,0
CAT_253,1,7,375,350,T-D,25,0,NA,0
CAT_253,1,8,625,550,D-T,75,0,NA,0
CAT_253,1,9,850,775,D-T,75,0,NA,0
CAT_253,1,11,850,775,D-T,75,0,NA,0
CAT_253,1,12,550,500,D-T,50,0,NA,0
CAT_253,1,13,325,250,T-D,75,0,NA,0
CAT_253,1,14,350,275,D-T,75,0,NA,0
CAT_253,1,16,600,500,D-T,100,0,NA,0
CAT_253,1,17,175,125,T-D,50,0,NA,0
CAT_253,1,18,1175,1000,T-D,175,0,NA,0
CAT_253,1,19,3275,3200,T-D,75,0,NA,0
CAT_253,1,21,2975,2925,T-D,50,0,NA,0
CAT_253,1,22,750,700,D-T,50,0,NA,0
CAT_253,1,23,700,650,D-T,50,0,NA,0
CAT_253,1,24,3100,475,T-D,2625,1,insufficient looking,0
CAT_253,1,26,300,275,D-T,25,0,NA,0
CAT_253,1,27,NA,NA,no shift,NA,1,insufficient looking,0
CAT_253,1,28,950,900,D-T,50,0,NA,0
CAT_253,1,29,625,600,D-T,25,0,NA,0
CAT_253,2,1,775,700,D-T,75,0,NA,0
CAT_253,2,2,725,650,D-T,75,0,NA,0
CAT_253,2,3,475,425,D-T,50,0,NA,0
CAT_253,2,4,175,100,T-D,75,0,NA,0
CAT_253,2,6,375,325,T-D,50,0,NA,0
CAT_253,2,7,725,675,D-T,50,0,NA,0
CAT_253,2,8,625,550,T-D,75,0,NA,0
CAT_253,2,9,825,750,T-D,75,0,NA,0
CAT_253,2,11,425,375,D-T,50,0,NA,0
CAT_253,2,12,500,400,T-D,100,0,NA,0
CAT_253,2,13,675,600,D-T,75,0,NA,0
CAT_253,2,14,725,650,T-D,75,0,NA,0
CAT_253,2,16,225,150,T-D,75,0,NA,0
CAT_253,2,17,625,550,D-T,75,0,NA,0
CAT_253,2,18,225,150,D-T,75,0,NA,0
CAT_253,2,19,150,100,D-T,50,0,NA,0
CAT_253,2,21,250,200,T-D,50,0,NA,0
CAT_253,2,22,1750,1550,T-D,200,0,NA,0
CAT_253,2,23,175,100,D-T,75,0,NA,0
CAT_253,2,24,150,50,T-D,100,0,NA,0
CAT_253,2,26,650,525,T-D,125,0,NA,0
CAT_253,2,27,275,225,T-D,50,0,NA,0
CAT_253,2,28,200,150,T-D,50,0,NA,0
CAT_253,2,29,750,675,D-T,75,0,NA,0
CAT_254,1,1,550,500,T-D,50,0,NA,0
CAT_254,1,2,NA,NA,other,NA,0,NA,0
CAT_254,1,3,250,200,D-T,50,0,NA,0
CAT_254,1,4,925,900,T-D,25,0,NA,0
CAT_254,1,6,250,175,T-D,75,0,NA,0
CAT_254,1,7,1600,1550,T-D,50,0,NA,0
CAT_254,1,8,1025,950,D-T,75,0,NA,0
CAT_254,1,9,2000,1875,D-T,125,0,NA,0
CAT_254,1,11,125,50,T-D,75,0,NA,0
CAT_254,1,12,2275,2150,T-D,125,0,NA,0
CAT_254,1,13,625,550,T-D,75,0,NA,0
CAT_254,1,14,1625,1575,D-T,50,0,NA,0
CAT_254,1,16,1075,975,D-T,100,0,NA,0
CAT_254,1,17,150,50,D-T,100,0,NA,0
CAT_254,1,18,925,825,D-T,100,0,NA,0
CAT_254,1,19,750,625,D-T,125,0,NA,0
CAT_254,1,21,825,775,T-D,50,0,NA,0
CAT_254,1,22,700,625,D-T,75,0,NA,0
CAT_254,1,23,925,850,D-T,75,0,NA,0
CAT_254,1,24,2150,2075,T-D,75,0,NA,0
CAT_254,1,26,1425,1350,T-D,75,0,NA,0
CAT_254,1,27,325,225,T-D,100,0,NA,0
CAT_254,1,28,700,550,T-D,150,0,NA,0
CAT_254,1,29,800,750,D-T,50,0,NA,0
CAT_255,1,1,775,725,D-T,50,0,NA,0
CAT_255,1,2,425,350,D-T,75,0,NA,0
CAT_255,1,3,1450,1400,D-T,50,0,NA,0
CAT_255,1,4,850,800,T-D,50,0,NA,0
CAT_255,1,6,925,875,T-D,50,1,insufficient looking,0
CAT_255,1,7,2000,1900,T-D,100,0,NA,0
CAT_255,1,8,425,350,T-D,75,0,NA,0
CAT_255,1,9,725,675,D-T,50,0,NA,0
CAT_255,1,11,775,725,T-D,50,0,NA,0
CAT_255,1,12,550,500,T-D,50,0,NA,0
CAT_255,2,1,625,575,T-D,50,0,NA,0
CAT_255,2,2,2000,1950,D-T,50,0,NA,0
CAT_255,2,3,2725,2550,T-D,175,0,NA,0
CAT_255,2,4,150,125,D-T,25,0,NA,0
CAT_255,2,6,925,775,D-T,150,0,NA,0
CAT_255,2,7,350,250,T-D,100,0,NA,0
CAT_255,2,8,1000,950,D-T,50,0,NA,0
CAT_255,2,9,325,300,D-T,25,0,NA,0
CAT_255,2,11,250,200,D-T,50,0,NA,0
CAT_255,2,12,100,50,D-T,50,0,NA,0
CAT_255,2,13,250,200,D-T,50,0,NA,0
CAT_255,2,14,2250,2200,D-T,50,0,NA,0
CAT_255,2,16,375,350,T-D,25,0,NA,0
CAT_255,2,17,150,100,D-T,50,0,NA,0
CAT_255,2,18,975,900,D-T,75,0,NA,0
CAT_255,2,19,1200,1150,T-D,50,0,NA,0
CAT_255,2,21,200,150,D-T,50,0,NA,0
CAT_255,2,22,1250,1150,T-D,100,0,NA,0
CAT_255,2,24,1425,1375,D-T,50,0,NA,0
CAT_255,2,26,250,200,D-T,50,0,NA,0
CAT_256,1,1,825,800,T-D,25,0,NA,0
CAT_256,1,2,1775,1750,D-T,25,0,NA,0
CAT_256,1,3,800,775,D-T,25,0,NA,0
CAT_256,1,4,500,400,D-T,100,1,insufficient looking,0
CAT_256,1,6,1075,1050,T-D,25,0,NA,0
CAT_256,1,7,NA,NA,other,NA,0,NA,0
CAT_256,1,8,850,800,T-D,50,0,NA,0
CAT_256,1,9,550,500,T-D,50,0,NA,0
CAT_256,1,11,400,175,D-T,225,0,NA,0
CAT_256,1,12,1100,1000,D-T,100,0,NA,0
CAT_256,1,13,925,900,T-D,25,0,NA,0
CAT_256,1,14,NA,NA,no shift,NA,1,insufficient looking,0
CAT_256,1,16,NA,NA,other,NA,1,insufficient looking,0
CAT_256,1,18,NA,NA,other,NA,1,insufficient looking,0
CAT_256,1,19,375,325,T-D,50,0,NA,0
CAT_256,1,21,1550,1525,T-D,25,0,NA,0
CAT_256,1,22,1750,1675,D-T,75,0,NA,0
CAT_256,1,23,850,825,D-T,25,0,NA,0
CAT_256,1,24,NA,NA,no shift,NA,0,NA,0
CAT_256,1,26,425,400,D-T,25,0,NA,0
CAT_256,1,27,1350,1325,T-D,25,0,NA,0
CAT_256,2,1,925,875,T-D,50,0,NA,0
CAT_256,2,2,525,475,D-T,50,0,NA,0
CAT_256,2,3,375,325,D-T,50,0,NA,0
CAT_256,2,4,NA,NA,other,NA,0,NA,0
CAT_256,2,6,925,875,T-D,50,0,NA,0
CAT_256,2,7,825,775,T-D,50,0,NA,0
CAT_256,2,8,275,175,D-T,100,0,NA,0
CAT_256,2,9,225,175,T-D,50,0,NA,0
CAT_256,2,11,325,125,T-D,200,0,NA,0
CAT_256,2,12,1475,1325,T-D,150,0,NA,0
CAT_256,2,13,125,75,T-D,50,0,NA,0
CAT_256,2,14,425,325,T-D,100,0,NA,0
CAT_256,2,16,2300,875,D-T,1425,1,insufficient looking,0
CAT_256,2,17,NA,NA,other,NA,0,NA,0
CAT_256,2,18,NA,NA,other,NA,0,NA,0
CAT_256,2,19,NA,NA,no shift,NA,1,insufficient looking,0
CAT_256,2,27,NA,NA,other,NA,0,NA,0
CAT_256,2,28,NA,NA,no shift,NA,0,NA,0
CAT_256,2,29,NA,NA,no shift,NA,1,insufficient looking,0
CAT_257,1,1,975,950,D-T,25,0,NA,1
CAT_257,1,2,425,375,D-T,50,0,NA,1
CAT_257,1,3,125,100,D-T,25,0,NA,1
CAT_257,1,4,375,325,T-D,50,0,NA,1
CAT_257,1,6,2050,2000,T-D,50,0,NA,1
CAT_257,1,7,NA,NA,other,NA,0,NA,1
CAT_257,1,8,725,675,D-T,50,0,NA,1
CAT_257,1,9,1350,1300,T-D,50,0,NA,1
CAT_257,1,11,600,550,D-T,50,0,NA,1
CAT_257,1,12,NA,NA,other,NA,0,NA,1
CAT_257,1,13,950,900,D-T,50,1,insufficient looking,1
CAT_257,1,14,2850,2775,D-T,75,0,NA,1
CAT_257,1,16,700,675,D-T,25,0,NA,1
CAT_257,1,17,NA,NA,other,NA,1,insufficient looking,1
CAT_257,1,22,950,925,D-T,25,1,insufficient looking,1
CAT_257,2,1,475,425,T-D,50,0,NA,1
CAT_257,2,2,525,500,D-T,25,0,NA,1
CAT_257,2,3,475,425,T-D,50,1,insufficient looking,1
CAT_257,2,4,375,350,D-T,25,0,NA,1
CAT_257,2,6,725,700,D-T,25,0,NA,1
CAT_257,2,7,950,925,T-D,25,0,NA,1
CAT_257,2,8,825,800,T-D,25,0,NA,1
CAT_257,2,9,775,725,D-T,50,0,NA,1
CAT_257,2,11,1075,1050,D-T,25,0,NA,1
CAT_257,2,12,300,250,T-D,50,0,NA,1
CAT_257,2,13,175,100,T-D,75,0,NA,1
CAT_257,2,14,1600,1575,T-D,25,0,NA,1
CAT_258,1,1,250,125,D-T,125,0,NA,0
CAT_258,1,2,1625,1500,D-T,125,0,NA,0
CAT_258,1,3,650,550,D-T,100,0,NA,0
CAT_258,1,4,NA,NA,no shift,NA,0,NA,0
CAT_258,1,6,600,525,D-T,75,1,insufficient looking,0
CAT_258,1,7,2700,2275,D-T,425,1,insufficient looking,0
CAT_258,1,8,2275,2200,D-T,75,0,NA,0
CAT_258,1,9,NA,NA,no shift,NA,0,NA,0
CAT_258,1,11,350,225,D-T,125,0,NA,0
CAT_258,1,12,400,350,T-D,50,0,NA,0
CAT_258,1,13,600,475,T-D,125,0,NA,0
CAT_258,1,14,200,125,T-D,75,0,NA,0
CAT_258,1,16,1075,950,T-D,125,0,NA,0
CAT_258,1,17,1150,1025,D-T,125,0,NA,0
CAT_258,1,18,100,50,D-T,50,1,insufficient looking,0
CAT_258,1,19,NA,NA,no shift,NA,0,NA,0
CAT_258,1,21,350,275,T-D,75,0,NA,0
CAT_258,1,22,NA,NA,other,NA,0,NA,0
CAT_258,1,23,325,75,D-T,250,0,NA,0
CAT_258,1,24,1350,1250,D-T,100,0,NA,0
CAT_258,1,26,825,475,D-T,350,0,NA,0
CAT_258,1,27,600,500,T-D,100,0,NA,0
CAT_258,1,28,850,825,D-T,25,0,NA,0
CAT_258,1,29,200,75,D-T,125,0,NA,0
CAT_258,2,1,250,225,T-D,25,0,NA,0
CAT_258,2,2,425,375,D-T,50,0,NA,0
CAT_258,2,3,400,350,T-D,50,0,NA,0
CAT_258,2,4,725,675,T-D,50,0,NA,0
CAT_258,2,6,400,375,T-D,25,0,NA,0
CAT_258,2,7,NA,NA,other,NA,0,NA,0
CAT_258,2,8,NA,NA,other,NA,0,NA,0
CAT_258,2,9,2575,2525,D-T,50,0,NA,0
CAT_258,2,11,NA,NA,other,NA,1,insufficient looking,0
CAT_258,2,12,2350,1225,T-D,1125,0,NA,0
CAT_258,2,13,900,575,D-T,325,1,insufficient looking,0
CAT_258,2,14,875,775,D-T,100,1,insufficient looking,0
CAT_258,2,17,575,550,D-T,25,1,insufficient looking,0
CAT_258,2,18,NA,NA,other,NA,1,insufficient looking,0
CAT_259,1,1,1300,1250,D-T,50,0,NA,1
CAT_259,1,2,NA,NA,other,NA,0,NA,1
CAT_259,1,4,NA,NA,other,NA,0,NA,1
CAT_259,1,6,NA,NA,other,NA,1,insufficient looking,1
CAT_259,1,7,NA,NA,no shift,NA,1,insufficient looking,1
CAT_259,1,11,1225,1050,D-T,175,1,insufficient looking,1
CAT_260,1,1,1275,1175,T-D,100,0,NA,0
CAT_260,1,2,1050,1025,D-T,25,0,NA,0
CAT_260,1,3,275,175,T-D,100,0,NA,0
CAT_260,1,4,1050,1025,T-D,25,1,insufficient looking,0
CAT_260,1,6,875,825,D-T,50,0,NA,0
CAT_260,1,7,NA,NA,other,NA,0,NA,0
CAT_260,1,8,1050,1000,T-D,50,0,NA,0
CAT_260,1,9,600,550,T-D,50,1,insufficient looking,0
CAT_260,1,11,800,600,T-D,200,0,NA,0
CAT_260,1,12,1875,1700,T-D,175,0,NA,0
CAT_260,1,13,1400,1175,T-D,225,0,NA,0
CAT_260,1,14,NA,NA,other,NA,0,NA,0
CAT_260,1,16,NA,NA,no shift,NA,0,NA,0
CAT_260,1,17,975,925,T-D,50,0,NA,0
CAT_260,1,18,700,650,D-T,50,0,NA,0
CAT_260,1,19,250,200,D-T,50,0,NA,0
CAT_260,1,21,300,250,T-D,50,0,NA,0
CAT_260,1,22,NA,NA,other,NA,1,insufficient looking,0
CAT_260,1,23,NA,NA,no shift,NA,0,NA,0
CAT_260,1,24,NA,NA,no shift,NA,0,NA,0
CAT_260,1,26,125,100,D-T,25,1,insufficient looking,0
CAT_260,1,27,NA,NA,other,NA,0,NA,0
CAT_260,1,28,400,350,T-D,50,0,NA,0
CAT_260,2,1,675,525,T-D,150,0,NA,0
CAT_260,2,2,475,450,T-D,25,0,NA,0
CAT_260,2,3,375,275,D-T,100,0,NA,0
CAT_260,2,4,NA,NA,other,NA,1,insufficient looking,0
CAT_260,2,6,2200,2150,T-D,50,0,NA,0
CAT_260,2,7,1075,175,T-D,900,1,insufficient looking,0
CAT_260,2,8,NA,NA,no shift,NA,0,NA,0
CAT_260,2,9,NA,NA,no shift,NA,0,NA,0
CAT_260,2,11,NA,NA,no shift,NA,1,insufficient looking,0
CAT_260,2,12,2600,2525,D-T,75,0,NA,0
CAT_260,2,13,650,475,T-D,175,0,NA,0
CAT_260,2,14,600,525,D-T,75,0,NA,0
CAT_260,2,16,550,500,T-D,50,0,NA,0
CAT_260,2,17,375,350,D-T,25,0,NA,0
CAT_260,2,18,1500,1325,D-T,175,0,NA,0
CAT_260,2,19,750,725,T-D,25,0,NA,0
CAT_260,2,21,700,650,D-T,50,1,insufficient looking,0
CAT_260,2,22,2475,175,T-D,2300,1,insufficient looking,0
CAT_260,2,23,825,800,D-T,25,1,insufficient looking,0
CAT_260,2,24,100,50,T-D,50,0,NA,0
CAT_260,2,27,NA,NA,no shift,NA,0,NA,0
CAT_260,2,28,700,675,T-D,25,1,insufficient looking,0
CAT_261,1,1,400,325,D-T,75,0,NA,0
CAT_261,1,2,950,900,T-D,50,0,NA,0
CAT_261,1,3,425,400,T-D,25,0,NA,0
CAT_261,1,4,NA,NA,other,NA,0,NA,0
CAT_261,1,6,150,75,D-T,75,0,NA,0
CAT_261,1,7,1500,1425,D-T,75,0,NA,0
CAT_261,1,8,550,525,D-T,25,0,NA,0
CAT_261,1,9,575,475,D-T,100,0,NA,0
CAT_261,1,11,125,50,D-T,75,0,NA,0
CAT_261,1,12,500,425,D-T,75,0,NA,0
CAT_261,1,13,NA,NA,other,NA,1,insufficient looking,0
CAT_261,1,14,NA,NA,other,NA,0,NA,0
CAT_261,1,16,NA,NA,other,NA,1,insufficient looking,0
CAT_261,1,17,NA,NA,other,NA,1,insufficient looking,0
CAT_261,1,18,1550,1500,D-T,50,0,NA,0
CAT_261,1,19,350,300,D-T,50,0,NA,0
CAT_261,1,21,500,475,D-T,25,0,NA,0
CAT_261,1,22,475,400,D-T,75,0,NA,0
CAT_261,1,23,2500,1450,T-D,1050,0,NA,0
CAT_261,1,24,350,275,T-D,75,0,NA,0
CAT_261,1,26,2050,1975,D-T,75,0,NA,0
CAT_261,1,27,NA,NA,other,NA,0,NA,0
CAT_261,1,28,NA,NA,other,NA,0,NA,0
CAT_261,1,29,1350,1275,D-T,75,0,NA,0
CAT_261,2,1,225,175,D-T,50,0,NA,0
CAT_261,2,2,NA,NA,no shift,NA,0,NA,0
CAT_261,2,3,250,175,D-T,75,0,NA,0
CAT_261,2,4,275,250,T-D,25,0,NA,0
CAT_261,2,6,1625,1550,D-T,75,0,NA,0
CAT_261,2,7,1850,1075,T-D,775,0,NA,0
CAT_261,2,8,125,75,D-T,50,0,NA,0
CAT_261,2,9,2725,2575,T-D,150,0,NA,0
CAT_261,2,11,375,300,T-D,75,0,NA,0
CAT_261,2,12,375,275,D-T,100,0,NA,0
CAT_261,2,13,1100,975,D-T,125,0,NA,0
CAT_261,2,14,275,200,T-D,75,0,NA,0
CAT_261,2,16,450,425,T-D,25,0,NA,0
CAT_261,2,17,NA,NA,other,NA,1,insufficient looking,0
CAT_261,2,18,NA,NA,no shift,NA,0,NA,0
CAT_261,2,19,NA,NA,no shift,NA,0,NA,0
CAT_261,2,21,350,300,D-T,50,0,NA,0
CAT_261,2,22,200,150,T-D,50,0,NA,0
CAT_261,2,23,725,150,T-D,575,0,NA,0
CAT_261,2,24,125,100,T-D,25,0,NA,0
CAT_261,2,26,NA,NA,no shift,NA,0,NA,0
CAT_261,2,27,NA,NA,other,NA,0,NA,0
CAT_261,2,28,500,425,D-T,75,0,NA,0
CAT_261,2,29,525,475,D-T,50,0,NA,0
CAT_262,1,1,625,600,D-T,25,0,NA,0
CAT_262,1,2,1825,1800,T-D,25,0,NA,0
CAT_262,1,3,425,350,D-T,75,0,NA,0
CAT_262,1,4,625,600,D-T,25,0,NA,0
CAT_262,1,6,725,700,T-D,25,0,NA,0
CAT_262,1,7,500,475,T-D,25,0,NA,0
CAT_262,1,8,2150,2025,D-T,125,0,NA,0
CAT_262,1,9,2625,2575,T-D,50,0,NA,0
CAT_262,1,11,1375,1325,T-D,50,0,NA,0
CAT_262,1,12,600,575,T-D,25,0,NA,0
CAT_262,1,13,275,250,T-D,25,0,NA,0
CAT_262,1,14,NA,NA,no shift,NA,0,NA,0
CAT_262,1,16,2400,2325,T-D,75,0,NA,0
CAT_262,1,17,1125,825,D-T,300,0,NA,0
CAT_262,1,18,2100,1975,T-D,125,0,NA,0
CAT_262,1,19,250,200,D-T,50,0,NA,0
CAT_262,1,21,1400,1250,D-T,150,0,NA,0
CAT_262,1,22,1850,1825,T-D,25,0,NA,0
CAT_262,1,23,975,875,T-D,100,0,NA,0
CAT_262,1,24,1050,1000,D-T,50,0,NA,0
CAT_262,1,26,3300,3200,T-D,100,0,NA,0
CAT_262,1,27,850,800,D-T,50,0,NA,0
CAT_262,1,28,500,475,T-D,25,0,NA,0
CAT_262,1,29,NA,NA,other,NA,0,NA,0
CAT_262,2,1,1300,1175,D-T,125,0,NA,0
CAT_262,2,2,1250,1175,T-D,75,0,NA,0
CAT_262,2,3,1775,1725,T-D,50,0,NA,0
CAT_262,2,4,600,550,T-D,50,0,NA,0
CAT_262,2,6,525,450,T-D,75,0,NA,0
CAT_262,2,7,2325,2150,D-T,175,0,NA,0
CAT_262,2,8,1375,1350,D-T,25,0,NA,0
CAT_262,2,9,1100,1050,D-T,50,0,NA,0
CAT_262,2,11,1850,1825,T-D,25,0,NA,0
CAT_262,2,12,1525,1500,D-T,25,0,NA,0
CAT_262,2,13,650,625,D-T,25,0,NA,0
CAT_262,2,14,2425,2300,D-T,125,0,NA,0
CAT_262,2,16,600,425,D-T,175,0,NA,0
CAT_262,2,17,500,300,D-T,200,0,NA,0
CAT_262,2,18,NA,NA,no shift,NA,1,insufficient looking,0
CAT_262,2,19,500,475,T-D,25,0,NA,0
CAT_262,2,21,875,825,T-D,50,0,NA,0
CAT_262,2,22,275,225,T-D,50,0,NA,0
CAT_262,2,23,200,125,T-D,75,0,NA,0
CAT_262,2,24,175,150,T-D,25,0,NA,0
CAT_262,2,26,275,250,D-T,25,0,NA,0
CAT_262,2,27,2375,550,T-D,1825,1,insufficient looking,0
CAT_262,2,28,400,350,T-D,50,0,NA,0
CAT_262,2,29,1800,1750,T-D,50,0,NA,0
CAT_263,1,1,600,550,T-D,50,0,NA,0
CAT_263,1,2,525,475,D-T,50,0,NA,0
CAT_263,1,3,1900,1850,T-D,50,0,NA,0
CAT_263,1,4,650,625,T-D,25,0,NA,0
CAT_263,1,6,725,700,D-T,25,0,NA,0
CAT_263,1,7,NA,NA,other,NA,1,technical issue,0
CAT_263,1,8,375,325,T-D,50,0,NA,0
CAT_263,1,9,625,600,D-T,25,0,NA,0
CAT_263,1,11,750,675,D-T,75,0,NA,0
CAT_263,1,12,700,650,T-D,50,0,NA,0
CAT_263,2,1,1000,950,D-T,50,0,NA,0
CAT_263,2,2,400,350,T-D,50,0,NA,0
CAT_263,2,3,600,575,D-T,25,0,NA,0
CAT_263,2,4,275,225,T-D,50,0,NA,0
CAT_263,2,6,575,550,T-D,25,0,NA,0
CAT_263,2,7,525,475,T-D,50,0,NA,0
CAT_263,2,8,1150,150,D-T,1000,0,NA,0
CAT_263,2,9,950,925,T-D,25,0,NA,0
CAT_263,2,11,950,925,T-D,25,0,NA,0
CAT_263,2,12,475,425,D-T,50,0,NA,0
CAT_263,2,13,475,425,T-D,50,0,NA,0
CAT_263,2,14,425,400,T-D,25,0,NA,0
CAT_263,2,16,125,50,T-D,75,0,NA,0
CAT_263,2,17,100,50,D-T,50,0,NA,0
CAT_263,2,18,625,600,D-T,25,0,NA,0
CAT_263,2,19,NA,NA,other,NA,0,NA,0
CAT_263,2,21,800,750,D-T,50,0,NA,0
CAT_263,2,22,500,475,D-T,25,0,NA,0
CAT_263,2,23,NA,NA,other,NA,0,NA,0
CAT_263,2,24,1850,1800,T-D,50,0,NA,0
CAT_263,2,26,300,225,D-T,75,0,NA,0
CAT_263,2,27,350,300,D-T,50,0,NA,0
CAT_263,2,28,225,200,T-D,25,0,NA,0
CAT_263,2,29,125,50,D-T,75,0,NA,0
CAT_265,1,1,2650,200,T-D,2450,0,NA,0
CAT_265,1,2,400,300,T-D,100,0,NA,0
CAT_265,1,3,125,75,D-T,50,0,NA,0
CAT_265,1,4,NA,NA,no shift,NA,0,NA,0
CAT_265,1,6,450,375,D-T,75,0,NA,0
CAT_265,1,7,400,300,D-T,100,0,NA,0
CAT_265,1,8,925,800,D-T,125,0,NA,0
CAT_265,1,9,825,725,D-T,100,0,NA,0
CAT_265,1,11,NA,NA,no shift,NA,0,NA,0
CAT_265,1,12,200,125,T-D,75,0,NA,0
CAT_265,1,13,950,850,D-T,100,0,NA,0
CAT_265,1,14,850,700,D-T,150,0,NA,0
CAT_265,1,16,2275,2125,T-D,150,0,NA,0
CAT_265,1,17,875,700,D-T,175,0,NA,0
CAT_265,1,18,NA,NA,other,NA,0,NA,0
CAT_265,1,19,125,75,D-T,50,0,NA,0
CAT_265,1,21,175,75,D-T,100,0,NA,0
CAT_265,1,22,225,150,T-D,75,0,NA,0
CAT_265,1,23,900,825,T-D,75,0,NA,0
CAT_265,1,24,750,675,D-T,75,0,NA,0
CAT_265,1,26,850,700,D-T,150,0,NA,0
CAT_265,1,27,875,750,D-T,125,0,NA,0
CAT_265,1,28,225,150,D-T,75,0,NA,0
CAT_265,1,29,NA,NA,no shift,NA,0,NA,0
CAT_265,2,1,NA,NA,other,NA,0,NA,0
CAT_265,2,2,1125,1050,T-D,75,0,NA,0
CAT_265,2,3,125,50,T-D,75,0,NA,0
CAT_265,2,4,200,75,D-T,125,0,NA,0
CAT_265,2,6,3425,3025,D-T,400,0,NA,0
CAT_265,2,7,725,600,D-T,125,0,NA,0
CAT_265,2,8,375,325,T-D,50,0,NA,0
CAT_265,2,9,1675,1525,T-D,150,0,NA,0
CAT_265,2,11,NA,NA,other,NA,0,NA,0
CAT_265,2,12,650,575,T-D,75,0,NA,0
CAT_265,2,13,375,250,T-D,125,0,NA,0
CAT_265,2,14,350,250,D-T,100,0,NA,0
CAT_265,2,16,NA,NA,other,NA,0,NA,0
CAT_265,2,17,500,475,D-T,25,0,NA,0
CAT_265,2,18,975,900,D-T,75,0,NA,0
CAT_265,2,19,450,400,T-D,50,0,NA,0
